place,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20
World,304524.0 +/- 0.0,339127.4 +/- 186.0,379148.7 +/- 273.2,425405.3 +/- 347.7,478833.3 +/- 417.5,540503.3 +/- 485.8,611639.4 +/- 554.2,693639.9 +/- 623.8,788101.4 +/- 695.4,896844.8 +/- 769.6,1021946.2 +/- 847.0,1165770.6 +/- 928.0,1331009.9 +/- 1013.2,1520726.4 +/- 1102.8,1738400.8 +/- 1197.4,1987987.1 +/- 1297.5,2273973.0 +/- 1403.4,2601448.8 +/- 1515.6,2976184.2 +/- 1634.5,3404713.8 +/- 1760.7,3894433.7 +/- 1894.7,4453708.7 +/- 2037.0,5091992.4 +/- 2188.0,5819961.3 +/- 2348.5,6649664.4 +/- 2519.0
Rest of World,304524.0 +/- 0.0,339127.4 +/- 186.0,379148.7 +/- 273.2,425405.3 +/- 347.7,478833.3 +/- 417.5,540503.3 +/- 485.8,611639.4 +/- 554.2,693639.9 +/- 623.8,788101.4 +/- 695.4,896844.8 +/- 769.6,1021946.2 +/- 847.0,1165770.6 +/- 928.0,1331009.9 +/- 1013.2,1520726.4 +/- 1102.8,1738400.8 +/- 1197.4,1987987.1 +/- 1297.5,2273973.0 +/- 1403.4,2601448.8 +/- 1515.6,2976184.2 +/- 1634.5,3404713.8 +/- 1760.7,3894433.7 +/- 1894.7,4453708.7 +/- 2037.0,5091992.4 +/- 2188.0,5819961.3 +/- 2348.5,6649664.4 +/- 2519.0
Europe,141125.0 +/- 0.0,167471.7 +/- 162.3,199210.2 +/- 241.0,237384.5 +/- 310.3,283228.0 +/- 377.0,338196.0 +/- 443.9,404001.8 +/- 512.7,482659.6 +/- 584.4,576533.0 +/- 659.9,688391.1 +/- 739.8,821471.6 +/- 824.8,979554.7 +/- 915.7,1167045.2 +/- 1012.9,1389067.4 +/- 1117.1,1651571.8 +/- 1229.0,1961456.4 +/- 1349.2,2326703.2 +/- 1478.4,2756532.5 +/- 1617.2,3261576.0 +/- 1766.5,3854070.9 +/- 1926.9,4548077.5 +/- 2099.3,5359721.7 +/- 2284.4,6307465.4 +/- 2483.2,7412406.6 +/- 2696.5,8698612.7 +/- 2925.3
Rest of Europe,87547.0 +/- 0.0,104373.0 +/- 203.2,123866.2 +/- 444.6,146251.7 +/- 808.5,171734.0 +/- 1339.5,200487.7 +/- 2087.0,232649.3 +/- 3106.4,268307.9 +/- 4458.9,307498.0 +/- 6210.3,350192.7 +/- 8429.4,396298.6 +/- 11185.9,445652.8 +/- 14547.8,498022.2 +/- 18579.0,553104.9 +/- 23335.8,610534.8 +/- 28863.9,669888.3 +/- 35196.1,730693.3 +/- 42348.8,792440.6 +/- 50320.8,854596.3 +/- 59091.0,916615.9 +/- 68618.4,977958.5 +/- 78841.7,1038101.0 +/- 89680.8,1096550.9 +/- 101038.2,1152859.3 +/- 112802.1,1206630.1 +/- 124849.4
China,81305.0 +/- 0.0,81306.0 +/- 1.0,81307.0 +/- 1.4,81308.0 +/- 1.7,81309.0 +/- 2.0,81310.0 +/- 2.2,81311.0 +/- 2.4,81312.0 +/- 2.6,81313.0 +/- 2.8,81314.0 +/- 3.0,81315.0 +/- 3.2,81316.0 +/- 3.3,81317.0 +/- 3.5,81318.0 +/- 3.6,81319.0 +/- 3.7,81320.0 +/- 3.9,81321.0 +/- 4.0,81322.0 +/- 4.1,81323.0 +/- 4.2,81324.0 +/- 4.4,81325.0 +/- 4.5,81326.0 +/- 4.6,81327.0 +/- 4.7,81328.0 +/- 4.8,81329.0 +/- 4.9
Hubei,67800.0 +/- 0.0,67801.0 +/- 1.0,67802.0 +/- 1.4,67803.0 +/- 1.7,67804.0 +/- 2.0,67805.0 +/- 2.2,67806.0 +/- 2.4,67807.0 +/- 2.6,67808.0 +/- 2.8,67809.0 +/- 3.0,67810.0 +/- 3.2,67811.0 +/- 3.3,67812.0 +/- 3.5,67813.0 +/- 3.6,67814.0 +/- 3.7,67815.0 +/- 3.9,67816.0 +/- 4.0,67817.0 +/- 4.1,67818.0 +/- 4.2,67819.0 +/- 4.4,67820.0 +/- 4.5,67821.0 +/- 4.6,67822.0 +/- 4.7,67823.0 +/- 4.8,67824.0 +/- 4.9
Italy,53578.0 +/- 0.0,60214.5 +/- 116.5,67318.8 +/- 226.6,74874.0 +/- 367.8,82855.9 +/- 547.3,91233.3 +/- 770.8,99968.1 +/- 1043.7,109015.9 +/- 1370.8,118326.2 +/- 1756.2,127844.0 +/- 2203.2,137509.8 +/- 2714.1,147261.8 +/- 3290.1,157035.9 +/- 3931.5,166768.1 +/- 4637.0,176394.9 +/- 5404.1,185855.0 +/- 6229.0,195090.2 +/- 7106.7,204046.8 +/- 8031.0,212676.2 +/- 8994.8,220935.7 +/- 9990.0,228789.3 +/- 11008.0,236208.0 +/- 12039.8,243169.9 +/- 13076.1,249660.3 +/- 14107.7,255671.3 +/- 15125.8
America,27273.0 +/- 0.0,37408.4 +/- 100.7,51411.8 +/- 155.4,70684.4 +/- 208.4,97106.0 +/- 264.3,133188.3 +/- 325.4,182272.3 +/- 393.7,248784.1 +/- 470.6,338562.0 +/- 557.9,459274.5 +/- 657.3,620950.9 +/- 770.5,836652.4 +/- 899.7,1123315.1 +/- 1046.9,1502805.6 +/- 1214.7,2003234.2 +/- 1405.7,2660581.6 +/- 1622.7,3520702.2 +/- 1869.1,4641778.8 +/- 2148.1,6097314.1 +/- 2463.7,7979756.8 +/- 2820.0,10404871.5 +/- 3221.4,13516977.1 +/- 3672.8,17495188.8 +/- 4179.5,22560812.8 +/- 4747.0,28986055.5 +/- 5381.3
US,25489.0 +/- 0.0,35027.1 +/- 97.7,48280.8 +/- 151.0,66625.9 +/- 202.8,91919.5 +/- 257.7,126658.1 +/- 318.1,174182.7 +/- 385.6,238946.7 +/- 462.0,326860.0 +/- 549.0,445732.8 +/- 648.3,605842.2 +/- 761.8,820653.8 +/- 891.7,1107735.0 +/- 1040.3,1489906.4 +/- 1210.1,1996684.5 +/- 1404.0,2666081.5 +/- 1625.0,3546837.9 +/- 1876.5,4701178.8 +/- 2162.3,6208197.1 +/- 2486.5,8167985.4 +/- 2853.5,10706653.6 +/- 3268.2,13982389.6 +/- 3735.9,18192737.8 +/- 4262.3,23583290.4 +/- 4853.6,30458005.7 +/- 5516.6
Spain,25374.0 +/- 0.0,29600.9 +/- 111.9,34197.8 +/- 242.6,39123.0 +/- 423.8,44322.4 +/- 664.9,49730.0 +/- 973.2,55271.3 +/- 1353.7,60865.7 +/- 1808.6,66430.4 +/- 2337.0,71883.8 +/- 2934.7,77149.4 +/- 3594.0,82158.5 +/- 4304.5,86853.3 +/- 5052.9,91188.6 +/- 5824.7,95132.9 +/- 6603.9,98668.4 +/- 7375.1,101790.7 +/- 8123.5,104507.4 +/- 8835.7,106836.4 +/- 9501.1,108803.5 +/- 10111.2,110440.4 +/- 10660.6,111782.4 +/- 11146.4,112866.5 +/- 11568.6,113729.2 +/- 11929.1,114405.7 +/- 12231.6
