place,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20
World,167449.0 +/- 0.0,174093.8 +/- 109.3,180491.8 +/- 190.2,186543.7 +/- 273.4,192167.7 +/- 358.2,197302.0 +/- 443.1,201906.9 +/- 525.9,205964.2 +/- 604.8,209476.2 +/- 678.4,212462.8 +/- 745.4,214957.9 +/- 805.0,217005.8 +/- 857.1,218657.1 +/- 901.5,219965.2 +/- 938.6,220983.3 +/- 969.0,221761.8 +/- 993.4,222346.7 +/- 1012.5,222778.4 +/- 1027.3,223091.6 +/- 1038.5,223315.0 +/- 1046.8,223471.5 +/- 1052.8,223579.3 +/- 1057.1,223652.5 +/- 1060.1,223701.3 +/- 1062.2,223733.5 +/- 1063.6,223754.4 +/- 1064.5,223768.0 +/- 1065.1,223776.7 +/- 1065.5,223782.4 +/- 1065.7,223786.3 +/- 1065.9,223788.9 +/- 1065.9
Rest of World,167449.0 +/- 0.0,174093.8 +/- 109.3,180491.8 +/- 190.2,186543.7 +/- 273.4,192167.7 +/- 358.2,197302.0 +/- 443.1,201906.9 +/- 525.9,205964.2 +/- 604.8,209476.2 +/- 678.4,212462.8 +/- 745.4,214957.9 +/- 805.0,217005.8 +/- 857.1,218657.1 +/- 901.5,219965.2 +/- 938.6,220983.3 +/- 969.0,221761.8 +/- 993.4,222346.7 +/- 1012.5,222778.4 +/- 1027.3,223091.6 +/- 1038.5,223315.0 +/- 1046.8,223471.5 +/- 1052.8,223579.3 +/- 1057.1,223652.5 +/- 1060.1,223701.3 +/- 1062.2,223733.5 +/- 1063.6,223754.4 +/- 1064.5,223768.0 +/- 1065.1,223776.7 +/- 1065.5,223782.4 +/- 1065.7,223786.3 +/- 1065.9,223788.9 +/- 1065.9
China,81003.0 +/- 0.0,81004.0 +/- 1.0,81005.0 +/- 1.4,81006.0 +/- 1.7,81007.0 +/- 2.0,81008.0 +/- 2.2,81009.0 +/- 2.4,81010.0 +/- 2.6,81011.0 +/- 2.8,81012.0 +/- 3.0,81013.0 +/- 3.2,81014.0 +/- 3.3,81015.0 +/- 3.5,81016.0 +/- 3.6,81017.0 +/- 3.7,81018.0 +/- 3.9,81019.0 +/- 4.0,81020.0 +/- 4.1,81021.0 +/- 4.2,81022.0 +/- 4.4,81023.0 +/- 4.5,81024.0 +/- 4.6,81025.0 +/- 4.7,81026.0 +/- 4.8,81027.0 +/- 4.9,81028.0 +/- 5.0,81029.0 +/- 5.1,81030.0 +/- 5.2,81031.0 +/- 5.3,81032.0 +/- 5.4,81033.0 +/- 5.5
Hubei,67794.0 +/- 0.0,67795.0 +/- 1.0,67796.0 +/- 1.4,67797.0 +/- 1.7,67798.0 +/- 2.0,67799.0 +/- 2.2,67800.0 +/- 2.4,67801.0 +/- 2.6,67802.0 +/- 2.8,67803.0 +/- 3.0,67804.0 +/- 3.2,67805.0 +/- 3.3,67806.0 +/- 3.5,67807.0 +/- 3.6,67808.0 +/- 3.7,67809.0 +/- 3.9,67810.0 +/- 4.0,67811.0 +/- 4.1,67812.0 +/- 4.2,67813.0 +/- 4.4,67814.0 +/- 4.5,67815.0 +/- 4.6,67816.0 +/- 4.7,67817.0 +/- 4.8,67818.0 +/- 4.9,67819.0 +/- 5.0,67820.0 +/- 5.1,67821.0 +/- 5.2,67822.0 +/- 5.3,67823.0 +/- 5.4,67824.0 +/- 5.5
Europe,52480.0 +/- 0.0,57234.6 +/- 101.6,62145.7 +/- 191.6,67129.1 +/- 294.6,72097.0 +/- 410.4,76962.4 +/- 536.9,81643.5 +/- 671.5,86068.0 +/- 810.8,90176.5 +/- 951.4,93924.5 +/- 1090.1,97283.4 +/- 1223.7,100240.7 +/- 1349.5,102798.6 +/- 1465.4,104972.2 +/- 1569.9,106786.8 +/- 1662.1,108275.0 +/- 1741.9,109474.2 +/- 1809.4,110423.4 +/- 1865.5,111161.7 +/- 1911.2,111725.9 +/- 1947.6,112149.5 +/- 1976.1,112462.1 +/- 1998.0,112688.7 +/- 2014.5,112850.3 +/- 2026.6,112963.5 +/- 2035.4,113041.5 +/- 2041.7,113094.5 +/- 2046.0,113130.0 +/- 2049.0,113153.4 +/- 2051.0,113168.7 +/- 2052.3,113178.8 +/- 2053.2
Rest of Europe,27733.0 +/- 0.0,32519.6 +/- 110.3,38000.2 +/- 228.4,44165.0 +/- 383.9,50977.5 +/- 582.6,58373.3 +/- 828.1,66261.1 +/- 1122.0,74525.7 +/- 1463.6,83032.6 +/- 1850.1,91635.0 +/- 2276.2,100180.8 +/- 2734.7,108521.2 +/- 3216.5,116517.7 +/- 3711.3,124049.8 +/- 4208.5,131019.6 +/- 4697.3,137355.7 +/- 5167.8,143014.2 +/- 5611.4,147978.9 +/- 6021.0,152258.1 +/- 6391.7,155881.6 +/- 6720.5,158896.0 +/- 7006.5,161359.6 +/- 7250.4,163337.7 +/- 7454.3,164898.0 +/- 7621.6,166107.1 +/- 7756.2,167027.8 +/- 7862.4,167716.6 +/- 7944.7,168222.8 +/- 8007.2,168588.4 +/- 8053.8,168848.0 +/- 8088.0,169029.1 +/- 8112.5
Italy,24747.0 +/- 0.0,28792.6 +/- 88.6,33063.5 +/- 164.1,37492.9 +/- 251.2,42005.9 +/- 350.4,46523.2 +/- 460.8,50965.2 +/- 580.5,55256.3 +/- 707.1,59328.8 +/- 837.5,63125.9 +/- 968.9,66603.8 +/- 1098.2,69733.4 +/- 1222.7,72500.0 +/- 1339.8,74902.7 +/- 1447.8,76952.8 +/- 1545.2,78671.2 +/- 1631.3,80086.3 +/- 1705.8,81231.2 +/- 1769.1,82141.2 +/- 1821.7,82851.9 +/- 1864.6,83397.2 +/- 1898.9,83808.3 +/- 1925.8,84112.8 +/- 1946.5,84334.6 +/- 1962.1,84493.2 +/- 1973.7,84604.9 +/- 1982.1,84682.2 +/- 1988.1,84734.9 +/- 1992.3,84770.3 +/- 1995.1,84793.8 +/- 1997.1,84809.2 +/- 1998.4
MiddleEast,15285.0 +/- 0.0,16499.0 +/- 43.2,17650.5 +/- 71.5,18723.6 +/- 99.3,19706.0 +/- 126.7,20589.5 +/- 153.4,21370.2 +/- 178.8,22047.8 +/- 202.6,22625.6 +/- 224.3,23109.7 +/- 243.7,23508.1 +/- 260.7,23830.2 +/- 275.3,24086.0 +/- 287.5,24285.6 +/- 297.5,24438.7 +/- 305.6,24553.9 +/- 312.0,24639.2 +/- 316.9,24701.2 +/- 320.6,24745.4 +/- 323.4,24776.5 +/- 325.4,24797.8 +/- 326.9,24812.3 +/- 327.9,24822.0 +/- 328.6,24828.3 +/- 329.1,24832.3 +/- 329.4,24834.8 +/- 329.6,24836.4 +/- 329.7,24837.4 +/- 329.8,24838.0 +/- 329.8,24838.3 +/- 329.9,24838.5 +/- 329.9
Iran,13938.0 +/- 0.0,15015.5 +/- 40.4,16033.7 +/- 66.5,16979.1 +/- 91.9,17841.4 +/- 116.8,18614.0 +/- 140.9,19294.1 +/- 163.8,19882.2 +/- 185.1,20381.9 +/- 204.4,20798.9 +/- 221.6,21140.9 +/- 236.6,21416.3 +/- 249.4,21634.3 +/- 260.1,21803.7 +/- 268.8,21933.1 +/- 275.8,22030.2 +/- 281.3,22101.8 +/- 285.6,22153.6 +/- 288.8,22190.5 +/- 291.1,22216.2 +/- 292.8,22233.9 +/- 294.1,22245.9 +/- 294.9,22253.8 +/- 295.5,22258.9 +/- 295.9,22262.2 +/- 296.2,22264.3 +/- 296.3,22265.5 +/- 296.4,22266.3 +/- 296.5,22266.8 +/- 296.6,22267.0 +/- 296.6,22267.2 +/- 296.6
Korea South,8162.0 +/- 0.0,8183.1 +/- 4.7,8196.2 +/- 6.1,8204.0 +/- 6.9,8208.5 +/- 7.3,8211.1 +/- 7.5,8212.4 +/- 7.6,8213.1 +/- 7.7,8213.5 +/- 7.7,8213.7 +/- 7.7,8213.8 +/- 7.8,8213.8 +/- 7.8,8213.8 +/- 7.8,8213.8 +/- 7.8,8213.8 +/- 7.8,8213.8 +/- 7.8,8213.8 +/- 7.8,8213.8 +/- 7.8,8213.8 +/- 7.8,8213.8 +/- 7.8,8213.8 +/- 7.8,8213.8 +/- 7.8,8213.8 +/- 7.8,8213.8 +/- 7.8,8213.8 +/- 7.8,8213.8 +/- 7.8,8213.8 +/- 7.8,8213.8 +/- 7.8,8213.8 +/- 7.8,8213.8 +/- 7.8,8213.8 +/- 7.8
