place,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20
Italia,0.0,13.8,23.1,31.8,40.2,48.2,55.9,63.4,70.5,77.3,83.8,90.0,95.9,101.5,106.8,111.8,116.5,121.0,125.2,129.1,132.8,136.2,139.4,142.4,145.2,147.7,150.1,152.3,154.3,156.2,157.9,159.5,160.9,162.3,163.5,164.5,165.5,166.5,167.3,168.0,168.7,169.3,169.8,170.3
Nord,0.0,11.6,19.3,26.5,33.4,40.1,46.5,52.7,58.6,64.3,69.7,74.9,79.8,84.5,88.9,93.1,97.1,100.8,104.3,107.6,110.7,113.6,116.3,118.8,121.2,123.4,125.4,127.3,129.0,130.6,132.0,133.4,134.6,135.7,136.8,137.7,138.6,139.4,140.1,140.7,141.3,141.8,142.3,142.7
FuoriLombardia,0.0,10.8,17.4,23.5,29.4,35.1,40.7,46.2,51.5,56.7,61.8,66.7,71.4,76.0,80.5,84.8,88.9,92.8,96.6,100.2,103.7,107.0,110.2,113.1,116.0,118.7,121.2,123.6,125.8,127.9,129.9,131.8,133.5,135.2,136.7,138.1,139.4,140.7,141.8,142.9,143.8,144.7,145.6,146.3
FuoriLombardiaEmiliaVeneto,0.0,9.6,15.1,20.2,25.1,29.8,34.3,38.8,43.1,47.2,51.3,55.2,59.0,62.6,66.1,69.4,72.6,75.7,78.6,81.4,84.0,86.6,88.9,91.2,93.3,95.3,97.2,99.0,100.6,102.2,103.6,105.0,106.2,107.4,108.5,109.5,110.4,111.3,112.0,112.8,113.4,114.1,114.6,115.1
Lombardia,0.0,7.1,11.7,16.0,20.0,23.8,27.3,30.6,33.7,36.5,39.2,41.7,44.0,46.2,48.1,50.0,51.6,53.2,54.6,55.9,57.0,58.1,59.1,59.9,60.7,61.4,62.1,62.7,63.2,63.6,64.1,64.4,64.8,65.1,65.3,65.5,65.8,65.9,66.1,66.2,66.4,66.5,66.6,66.6
Piemonte,0.0,5.8,10.3,14.6,18.7,22.6,26.3,29.8,33.1,36.2,39.1,41.8,44.3,46.6,48.7,50.7,52.4,54.0,55.5,56.8,58.0,59.0,60.0,60.8,61.5,62.2,62.8,63.3,63.7,64.1,64.4,64.7,64.9,65.1,65.3,65.5,65.6,65.7,65.8,65.9,66.0,66.0,66.1,66.1
Centro,0.0,5.5,9.2,12.7,16.1,19.5,22.8,26.1,29.3,32.4,35.4,38.4,41.3,44.1,46.8,49.5,52.0,54.5,56.9,59.2,61.4,63.6,65.6,67.6,69.5,71.3,73.0,74.6,76.2,77.6,79.0,80.4,81.6,82.8,84.0,85.0,86.0,87.0,87.9,88.7,89.5,90.2,90.9,91.5
EmiliaRomagna,0.0,4.7,7.6,10.3,12.8,15.3,17.7,20.0,22.1,24.2,26.2,28.2,30.0,31.7,33.4,35.0,36.4,37.8,39.2,40.4,41.6,42.7,43.7,44.7,45.6,46.4,47.2,47.9,48.6,49.2,49.8,50.3,50.8,51.3,51.7,52.1,52.4,52.8,53.1,53.3,53.6,53.8,54.0,54.2
Veneto,0.0,6.1,10.8,15.6,20.4,25.3,30.1,35.1,40.0,45.0,50.0,55.0,60.0,65.0,69.9,74.9,79.8,84.6,89.5,94.3,99.0,103.6,108.2,112.8,117.2,121.6,125.9,130.0,134.2,138.2,142.1,145.9,149.6,153.3,156.8,160.2,163.5,166.7,169.8,172.8,175.7,178.5,181.2,183.8
Sud,0.0,2.7,4.4,6.1,7.6,9.0,10.3,11.5,12.7,13.7,14.7,15.6,16.4,17.1,17.8,18.5,19.0,19.5,20.0,20.4,20.8,21.2,21.5,21.7,22.0,22.2,22.4,22.6,22.8,22.9,23.0,23.1,23.2,23.3,23.4,23.5,23.6,23.6,23.7,23.7,23.8,23.8,23.8,23.9
Toscana,0.0,3.8,7.0,10.1,13.1,16.0,18.7,21.3,23.8,26.1,28.3,30.3,32.2,34.0,35.6,37.1,38.4,39.7,40.8,41.8,42.7,43.6,44.3,45.0,45.6,46.1,46.5,46.9,47.3,47.6,47.9,48.1,48.3,48.5,48.6,48.7,48.9,48.9,49.0,49.1,49.2,49.2,49.2,49.3
Liguria,0.0,4.7,8.5,12.4,16.4,20.4,24.6,28.9,33.4,37.9,42.5,47.3,52.2,57.2,62.3,67.6,72.9,78.4,84.0,89.8,95.6,101.6,107.7,113.9,120.3,126.7,133.3,139.9,146.7,153.6,160.6,167.7,174.8,182.1,189.5,196.9,204.5,212.1,219.8,227.5,235.4,243.3,251.3,259.3
Lazio,0.0,5.1,9.7,14.3,19.1,24.0,29.0,34.1,39.4,44.8,50.4,56.0,61.8,67.6,73.6,79.7,85.9,92.2,98.6,105.1,111.7,118.3,125.1,131.9,138.8,145.7,152.8,159.8,167.0,174.2,181.4,188.7,196.0,203.4,210.8,218.2,225.6,233.1,240.5,248.0,255.5,263.0,270.4,277.9
